5495	0	2022-08-13 11:53:45
5496	0	2022-08-13 11:54:00
5497	0	2022-08-13 11:54:15
5498	0	2022-08-13 11:54:30
5499	0	2022-08-13 11:54:45
5500	0	2022-08-13 11:55:00
5501	0	2022-08-13 11:55:15
5502	0	2022-08-13 11:55:30
5503	0	2022-08-13 11:55:45
5504	0	2022-08-13 11:56:00
5505	0	2022-08-13 11:56:15
5506	0	2022-08-13 11:56:30
5507	0	2022-08-13 11:56:45
5508	0	2022-08-13 11:57:00
5509	0	2022-08-13 11:57:15
5510	0	2022-08-13 11:57:30
5511	0	2022-08-13 11:57:45
5512	0	2022-08-13 11:58:00
5513	0	2022-08-13 11:58:15
5514	0	2022-08-13 11:58:30
5515	0	2022-08-13 11:58:45
5516	0	2022-08-13 11:59:00
5517	0	2022-08-13 11:59:15
5518	0	2022-08-13 11:59:30
5519	0	2022-08-13 11:59:45
5520	0	2022-08-13 12:00:00
5521	0	2022-08-13 12:00:15
5522	0	2022-08-13 12:00:30
5523	0	2022-08-13 12:00:45
5524	0	2022-08-13 12:01:00
5525	0	2022-08-13 12:01:15
5526	0	2022-08-13 12:01:30
5527	0	2022-08-13 12:01:45
5528	0	2022-08-13 12:02:00
5529	0	2022-08-13 12:02:15
5530	0	2022-08-13 12:02:30
5531	0	2022-08-13 12:02:45
5532	0	2022-08-13 12:03:00
5533	0	2022-08-13 12:03:15
5534	0	2022-08-13 12:03:30
5535	0	2022-08-13 12:03:45
5536	0	2022-08-13 12:04:00
5537	0	2022-08-13 12:04:15
5538	0	2022-08-13 12:04:30
5539	0	2022-08-13 12:04:45
5540	0	2022-08-13 12:05:00
5541	0	2022-08-13 12:05:15
5542	0	2022-08-13 12:05:30
5543	0	2022-08-13 12:05:45
5544	0	2022-08-13 12:06:00
5545	1	2022-08-13 12:06:15
5546	1	2022-08-13 12:06:30
5547	0	2022-08-13 12:06:45
5548	0	2022-08-13 12:07:00
5549	0	2022-08-13 12:07:15
5550	1	2022-08-13 12:07:30
5551	0	2022-08-13 12:07:45
5552	0	2022-08-13 12:08:00
5553	0	2022-08-13 12:08:15
5554	0	2022-08-13 12:08:30
5555	0	2022-08-13 12:08:45
5556	0	2022-08-13 12:09:00
5557	0	2022-08-13 12:09:15
5558	0	2022-08-13 12:09:30
5559	0	2022-08-13 12:09:45
5560	0	2022-08-13 12:10:00
5561	0	2022-08-13 12:10:15
5562	0	2022-08-13 12:10:30
5563	0	2022-08-13 12:10:45
5564	0	2022-08-13 12:11:00
5565	0	2022-08-13 12:11:15
5566	0	2022-08-13 12:11:30
5567	0	2022-08-13 12:11:45
5568	0	2022-08-13 12:12:00
5569	0	2022-08-13 12:12:15
5570	0	2022-08-13 12:12:30
5571	0	2022-08-13 12:12:45
5572	0	2022-08-13 12:13:00
5573	0	2022-08-13 12:13:15
5574	0	2022-08-13 12:13:30
5575	0	2022-08-13 12:13:45
5576	0	2022-08-13 12:14:00
5577	0	2022-08-13 12:14:15
5578	0	2022-08-13 12:14:30
5579	0	2022-08-13 12:14:45
5580	0	2022-08-13 12:15:00
5581	0	2022-08-13 12:15:15
5582	0	2022-08-13 12:15:30
5583	0	2022-08-13 12:15:45
5584	0	2022-08-13 12:16:00
5585	0	2022-08-13 12:16:15
5586	0	2022-08-13 12:16:30
5587	0	2022-08-13 12:16:45
5588	0	2022-08-13 12:17:00
5589	0	2022-08-13 12:17:15
5590	0	2022-08-13 12:17:30
5591	0	2022-08-13 12:17:45
5592	0	2022-08-13 12:18:00
5593	0	2022-08-13 12:18:15
5594	0	2022-08-13 12:18:30
5595	0	2022-08-13 12:18:45
5596	0	2022-08-13 12:19:00
5597	0	2022-08-13 12:19:15
5598	0	2022-08-13 12:19:30
5599	0	2022-08-13 12:19:45
5600	0	2022-08-13 12:20:00
5601	0	2022-08-13 12:20:15
5602	0	2022-08-13 12:20:30
5603	0	2022-08-13 12:20:45
5604	0	2022-08-13 12:21:00
5605	0	2022-08-13 12:21:15
5606	0	2022-08-13 12:21:30
5607	0	2022-08-13 12:21:45
5608	0	2022-08-13 12:22:00
5609	0	2022-08-13 12:22:15
5610	0	2022-08-13 12:22:30
5611	0	2022-08-13 12:22:45
5612	0	2022-08-13 12:23:00
5613	0	2022-08-13 12:23:15
5614	0	2022-08-13 12:23:30
5615	0	2022-08-13 12:23:45
5616	0	2022-08-13 12:24:00
5617	1	2022-08-13 12:24:15
5618	1	2022-08-13 12:24:30
5619	0	2022-08-13 12:24:45
5620	0	2022-08-13 12:25:00
5621	0	2022-08-13 12:25:15
5622	0	2022-08-13 12:25:30
5623	0	2022-08-13 12:25:45
5624	0	2022-08-13 12:26:00
5625	0	2022-08-13 12:26:15
5626	0	2022-08-13 12:26:30
5627	0	2022-08-13 12:26:45
5628	0	2022-08-13 12:27:00
5629	0	2022-08-13 12:27:15
5630	0	2022-08-13 12:27:30
5631	0	2022-08-13 12:27:45
5632	0	2022-08-13 12:28:00
5633	0	2022-08-13 12:28:15
5634	0	2022-08-13 12:28:30
5635	0	2022-08-13 12:28:45
5636	0	2022-08-13 12:29:00
5637	0	2022-08-13 12:29:15
5638	0	2022-08-13 12:29:30
5639	0	2022-08-13 12:29:45
5640	0	2022-08-13 12:30:00
5641	0	2022-08-13 12:30:15
5642	0	2022-08-13 12:30:30
5643	0	2022-08-13 12:30:45
5644	0	2022-08-13 12:31:00
5645	0	2022-08-13 12:31:15
5646	0	2022-08-13 12:31:30
5647	0	2022-08-13 12:31:45
5648	0	2022-08-13 12:32:00
5649	0	2022-08-13 12:32:15
5650	0	2022-08-13 12:32:30
5651	0	2022-08-13 12:32:45
5652	0	2022-08-13 12:33:00
5653	0	2022-08-13 12:33:15
5654	0	2022-08-13 12:33:30
5655	0	2022-08-13 12:33:45
5656	0	2022-08-13 12:34:00
5657	0	2022-08-13 12:34:15
5658	0	2022-08-13 12:34:30
5659	0	2022-08-13 12:34:45
5660	0	2022-08-13 12:35:00
5661	0	2022-08-13 12:35:15
5662	0	2022-08-13 12:35:30
5663	0	2022-08-13 12:35:45
5664	0	2022-08-13 12:36:00
5665	0	2022-08-13 12:36:15
5666	0	2022-08-13 12:36:30
5667	0	2022-08-13 12:36:45
5668	0	2022-08-13 12:37:00
5669	0	2022-08-13 12:37:15
5670	0	2022-08-13 12:37:30
5671	0	2022-08-13 12:37:45
5672	0	2022-08-13 12:38:00
5673	1	2022-08-13 12:38:15
5674	0	2022-08-13 12:38:30
5675	0	2022-08-13 12:38:45
5676	0	2022-08-13 12:39:00
5677	0	2022-08-13 12:39:15
5678	0	2022-08-13 12:39:30
5679	0	2022-08-13 12:39:45
5680	0	2022-08-13 12:40:00
5681	0	2022-08-13 12:40:15
5682	0	2022-08-13 12:40:30
5683	0	2022-08-13 12:40:45
5684	0	2022-08-13 12:41:00
5685	0	2022-08-13 12:41:15
5686	0	2022-08-13 12:41:30
5687	0	2022-08-13 12:41:45
5688	0	2022-08-13 12:42:00
5689	0	2022-08-13 12:42:15
5690	0	2022-08-13 12:42:30
5691	0	2022-08-13 12:42:45
5692	0	2022-08-13 12:43:00
5693	0	2022-08-13 12:43:15
5694	0	2022-08-13 12:43:30
5695	0	2022-08-13 12:43:45
5696	0	2022-08-13 12:44:00
5697	0	2022-08-13 12:44:15
5698	0	2022-08-13 12:44:30
5699	0	2022-08-13 12:44:45
5700	0	2022-08-13 12:45:00
5701	0	2022-08-13 12:45:15
5702	0	2022-08-13 12:45:30
5703	0	2022-08-13 12:45:45
5704	0	2022-08-13 12:46:00
5705	0	2022-08-13 12:46:15
5706	0	2022-08-13 12:46:30
5707	0	2022-08-13 12:46:45
5708	0	2022-08-13 12:47:00
5709	0	2022-08-13 12:47:15
5710	0	2022-08-13 12:47:30
5711	0	2022-08-13 12:47:45
5712	0	2022-08-13 12:48:00
5713	0	2022-08-13 12:48:15
5714	0	2022-08-13 12:48:30
5715	0	2022-08-13 12:48:45
5716	0	2022-08-13 12:49:00
5717	0	2022-08-13 12:49:15
5718	0	2022-08-13 12:49:30
5719	0	2022-08-13 12:49:45
5720	0	2022-08-13 12:50:00
5721	0	2022-08-13 12:50:15
5722	0	2022-08-13 12:50:30
5723	0	2022-08-13 12:50:45
5724	0	2022-08-13 12:51:00
5725	0	2022-08-13 12:51:15
5726	0	2022-08-13 12:51:30
5727	0	2022-08-13 12:51:45
5728	0	2022-08-13 12:52:00
5729	0	2022-08-13 12:52:15
5730	0	2022-08-13 12:52:30
5731	0	2022-08-13 12:52:45
5732	0	2022-08-13 12:53:00
5733	0	2022-08-13 12:53:15
5734	0	2022-08-13 12:53:30
5735	0	2022-08-13 12:53:45
5736	0	2022-08-13 12:54:00
5737	0	2022-08-13 12:54:15
5738	0	2022-08-13 12:54:30
5739	0	2022-08-13 12:54:45
5740	0	2022-08-13 12:55:00
5741	0	2022-08-13 12:55:15
5742	0	2022-08-13 12:55:30
5743	0	2022-08-13 12:55:45
5744	0	2022-08-13 12:56:00
5745	0	2022-08-13 12:56:15
5746	1	2022-08-13 12:56:30
5747	0	2022-08-13 12:56:45
5748	0	2022-08-13 12:57:00
5749	0	2022-08-13 12:57:15
5750	0	2022-08-13 12:57:30
5751	0	2022-08-13 12:57:45
5752	0	2022-08-13 12:58:00
5753	0	2022-08-13 12:58:15
5754	0	2022-08-13 12:58:30
5755	0	2022-08-13 12:58:45
5756	0	2022-08-13 12:59:00
5757	0	2022-08-13 12:59:15
5758	0	2022-08-13 12:59:30
5759	0	2022-08-13 12:59:45
5760	0	2022-08-13 13:00:00
5761	0	2022-08-13 13:00:15
5762	0	2022-08-13 13:00:30
5763	0	2022-08-13 13:00:45
5764	0	2022-08-13 13:01:00
5765	0	2022-08-13 13:01:15
5766	0	2022-08-13 13:01:30
5767	0	2022-08-13 13:01:45
5768	0	2022-08-13 13:02:00
5769	0	2022-08-13 13:02:15
5770	0	2022-08-13 13:02:30
5771	0	2022-08-13 13:02:45
5772	0	2022-08-13 13:03:00
5773	0	2022-08-13 13:03:15
5774	0	2022-08-13 13:03:30
5775	0	2022-08-13 13:03:45
5776	0	2022-08-13 13:04:00
5777	0	2022-08-13 13:04:15
5778	0	2022-08-13 13:04:30
5779	0	2022-08-13 13:04:45
5780	0	2022-08-13 13:05:00
5781	0	2022-08-13 13:05:15
5782	0	2022-08-13 13:05:30
5783	0	2022-08-13 13:05:45
5784	0	2022-08-13 13:06:00
5785	0	2022-08-13 13:06:15
5786	0	2022-08-13 13:06:30
5787	0	2022-08-13 13:06:45
5788	0	2022-08-13 13:07:00
5789	0	2022-08-13 13:07:15
5790	0	2022-08-13 13:07:30
5791	0	2022-08-13 13:07:45
5792	0	2022-08-13 13:08:00
5793	0	2022-08-13 13:08:15
5794	0	2022-08-13 13:08:30
5795	0	2022-08-13 13:08:45
5796	0	2022-08-13 13:09:00
5797	0	2022-08-13 13:09:15
5798	0	2022-08-13 13:09:30
5799	0	2022-08-13 13:09:45
5800	0	2022-08-13 13:10:00
5801	0	2022-08-13 13:10:15
5802	0	2022-08-13 13:10:30
5803	0	2022-08-13 13:10:45
5804	0	2022-08-13 13:11:00
5805	0	2022-08-13 13:11:15
5806	0	2022-08-13 13:11:30
5807	0	2022-08-13 13:11:45
5808	0	2022-08-13 13:12:00
5809	0	2022-08-13 13:12:15
5810	0	2022-08-13 13:12:30
5811	0	2022-08-13 13:12:45
5812	0	2022-08-13 13:13:00
5813	0	2022-08-13 13:13:15
5814	0	2022-08-13 13:13:30
5815	0	2022-08-13 13:13:45
5816	0	2022-08-13 13:14:00
5817	0	2022-08-13 13:14:15
5818	0	2022-08-13 13:14:30
5819	0	2022-08-13 13:14:45
5820	0	2022-08-13 13:15:00
5821	0	2022-08-13 13:15:15
5822	0	2022-08-13 13:15:30
5823	0	2022-08-13 13:15:45
5824	0	2022-08-13 13:16:00
5825	0	2022-08-13 13:16:15
5826	0	2022-08-13 13:16:30
5827	0	2022-08-13 13:16:45
5828	0	2022-08-13 13:17:00
5829	0	2022-08-13 13:17:15
5830	0	2022-08-13 13:17:30
5831	0	2022-08-13 13:17:45
5832	0	2022-08-13 13:18:00
5833	0	2022-08-13 13:18:15
5834	0	2022-08-13 13:18:30
5835	0	2022-08-13 13:18:45
5836	0	2022-08-13 13:19:00
5837	0	2022-08-13 13:19:15
5838	0	2022-08-13 13:19:30
5839	0	2022-08-13 13:19:45
5840	0	2022-08-13 13:20:00
5841	0	2022-08-13 13:20:15
5842	0	2022-08-13 13:20:30
5843	0	2022-08-13 13:20:45
5844	1	2022-08-13 13:21:00
5845	0	2022-08-13 13:21:15
5846	0	2022-08-13 13:21:30
5847	0	2022-08-13 13:21:45
5848	0	2022-08-13 13:22:00
5849	0	2022-08-13 13:22:15
5850	0	2022-08-13 13:22:30
5851	1	2022-08-13 13:22:45
5852	1	2022-08-13 13:23:00
5853	0	2022-08-13 13:23:15
5854	0	2022-08-13 13:23:30
5855	0	2022-08-13 13:23:45
5856	0	2022-08-13 13:24:00
5857	0	2022-08-13 13:24:15
5858	0	2022-08-13 13:24:30
5859	0	2022-08-13 13:24:45
5860	0	2022-08-13 13:25:00
5861	1	2022-08-13 13:25:15
5862	1	2022-08-13 13:25:30
5863	0	2022-08-13 13:25:45
5864	0	2022-08-13 13:26:00
5865	0	2022-08-13 13:26:15
5866	0	2022-08-13 13:26:30
5867	0	2022-08-13 13:26:45
5868	0	2022-08-13 13:27:00
5869	0	2022-08-13 13:27:15
5870	0	2022-08-13 13:27:30
5871	0	2022-08-13 13:27:45
5872	0	2022-08-13 13:28:00
5873	0	2022-08-13 13:28:15
5874	0	2022-08-13 13:28:30
5875	0	2022-08-13 13:28:45
5876	0	2022-08-13 13:29:00
5877	0	2022-08-13 13:29:15
5878	0	2022-08-13 13:29:30
5879	0	2022-08-13 13:29:45
5880	0	2022-08-13 13:30:00
5881	0	2022-08-13 13:30:15
5882	0	2022-08-13 13:30:30
5883	0	2022-08-13 13:30:45
5884	0	2022-08-13 13:31:00
5885	0	2022-08-13 13:31:15
5886	0	2022-08-13 13:31:30
5887	0	2022-08-13 13:31:45
5888	0	2022-08-13 13:32:00
5889	0	2022-08-13 13:32:15
5890	0	2022-08-13 13:32:30
5891	0	2022-08-13 13:32:45
5892	0	2022-08-13 13:33:00
5893	0	2022-08-13 13:33:15
5894	0	2022-08-13 13:33:30
5895	0	2022-08-13 13:33:45
5896	0	2022-08-13 13:34:00
5897	0	2022-08-13 13:34:15
5898	0	2022-08-13 13:34:30
5899	0	2022-08-13 13:34:45
5900	0	2022-08-13 13:35:00
5901	0	2022-08-13 13:35:15
5902	0	2022-08-13 13:35:30
5903	0	2022-08-13 13:35:45
5904	0	2022-08-13 13:36:00
5905	0	2022-08-13 13:36:15
5906	0	2022-08-13 13:36:30
5907	0	2022-08-13 13:36:45
5908	0	2022-08-13 13:37:00
5909	0	2022-08-13 13:37:15
5910	0	2022-08-13 13:37:30
5911	0	2022-08-13 13:37:45
5912	0	2022-08-13 13:38:00
5913	0	2022-08-13 13:38:15
5914	0	2022-08-13 13:38:30
5915	0	2022-08-13 13:38:45
5916	0	2022-08-13 13:39:00
5917	0	2022-08-13 13:39:15
5918	0	2022-08-13 13:39:30
5919	0	2022-08-13 13:39:45
5920	0	2022-08-13 13:40:00
5921	0	2022-08-13 13:40:15
5922	0	2022-08-13 13:40:30
5923	1	2022-08-13 13:40:45
5924	0	2022-08-13 13:41:00
5925	0	2022-08-13 13:41:15
5926	0	2022-08-13 13:41:30
5927	0	2022-08-13 13:41:45
5928	0	2022-08-13 13:42:00
5929	0	2022-08-13 13:42:15
5930	0	2022-08-13 13:42:30
5931	0	2022-08-13 13:42:45
5932	0	2022-08-13 13:43:00
5933	0	2022-08-13 13:43:15
5934	0	2022-08-13 13:43:30
5935	0	2022-08-13 13:43:45
5936	0	2022-08-13 13:44:00
5937	0	2022-08-13 13:44:15
5938	0	2022-08-13 13:44:30
5939	0	2022-08-13 13:44:45
5940	0	2022-08-13 13:45:00
5941	0	2022-08-13 13:45:15
5942	0	2022-08-13 13:45:30
5943	0	2022-08-13 13:45:45
5944	0	2022-08-13 13:46:00
5945	0	2022-08-13 13:46:15
5946	0	2022-08-13 13:46:30
5947	0	2022-08-13 13:46:45
5948	0	2022-08-13 13:47:00
5949	0	2022-08-13 13:47:15
5950	0	2022-08-13 13:47:30
5951	0	2022-08-13 13:47:45
5952	0	2022-08-13 13:48:00
5953	0	2022-08-13 13:48:15
5954	0	2022-08-13 13:48:30
5955	0	2022-08-13 13:48:45
5956	0	2022-08-13 13:49:00
5957	0	2022-08-13 13:49:15
5958	0	2022-08-13 13:49:30
5959	0	2022-08-13 13:49:45
5960	0	2022-08-13 13:50:00
5961	0	2022-08-13 13:50:15
5962	0	2022-08-13 13:50:30
5963	0	2022-08-13 13:50:45
5964	0	2022-08-13 13:51:00
5965	0	2022-08-13 13:51:15
5966	0	2022-08-13 13:51:30
5967	0	2022-08-13 13:51:45
5968	0	2022-08-13 13:52:00
5969	0	2022-08-13 13:52:15
5970	0	2022-08-13 13:52:30
5971	0	2022-08-13 13:52:45
5972	0	2022-08-13 13:53:00
5973	1	2022-08-13 13:53:15
5974	0	2022-08-13 13:53:30
5975	0	2022-08-13 13:53:45
5976	0	2022-08-13 13:54:00
5977	0	2022-08-13 13:54:15
5978	0	2022-08-13 13:54:30
5979	0	2022-08-13 13:54:45
5980	0	2022-08-13 13:55:00
5981	0	2022-08-13 13:55:15
5982	0	2022-08-13 13:55:30
5983	0	2022-08-13 13:55:45
5984	0	2022-08-13 13:56:00
5985	0	2022-08-13 13:56:15
5986	0	2022-08-13 13:56:30
5987	0	2022-08-13 13:56:45
5988	0	2022-08-13 13:57:00
5989	0	2022-08-13 13:57:15
5990	0	2022-08-13 13:57:30
5991	0	2022-08-13 13:57:45
5992	0	2022-08-13 13:58:00
5993	0	2022-08-13 13:58:15
5994	0	2022-08-13 13:58:30
5995	0	2022-08-13 13:58:45
5996	0	2022-08-13 13:59:00
5997	0	2022-08-13 13:59:15
5998	0	2022-08-13 13:59:30
5999	0	2022-08-13 13:59:45
6000	1	2022-08-13 14:00:00
6001	0	2022-08-13 14:00:15
6002	0	2022-08-13 14:00:30
6003	0	2022-08-13 14:00:45
6004	0	2022-08-13 14:01:00
6005	0	2022-08-13 14:01:15
6006	0	2022-08-13 14:01:30
6007	0	2022-08-13 14:01:45
6008	0	2022-08-13 14:02:00
6009	0	2022-08-13 14:02:15
6010	0	2022-08-13 14:02:30
6011	0	2022-08-13 14:02:45
6012	0	2022-08-13 14:03:00
6013	0	2022-08-13 14:03:15
6014	0	2022-08-13 14:03:30
6015	0	2022-08-13 14:03:45
6016	0	2022-08-13 14:04:00
6017	0	2022-08-13 14:04:15
6018	0	2022-08-13 14:04:30
6019	0	2022-08-13 14:04:45
6020	1	2022-08-13 14:05:00
6021	0	2022-08-13 14:05:15
6022	0	2022-08-13 14:05:30
6023	0	2022-08-13 14:05:45
6024	0	2022-08-13 14:06:00
6025	0	2022-08-13 14:06:15
6026	1	2022-08-13 14:06:30
6027	0	2022-08-13 14:06:45
6028	0	2022-08-13 14:07:00
6029	0	2022-08-13 14:07:15
6030	0	2022-08-13 14:07:30
6031	0	2022-08-13 14:07:45
6032	0	2022-08-13 14:08:00
6033	0	2022-08-13 14:08:15
6034	0	2022-08-13 14:08:30
6035	1	2022-08-13 14:08:45
6036	1	2022-08-13 14:09:00
6037	0	2022-08-13 14:09:15
6038	0	2022-08-13 14:09:30
6039	0	2022-08-13 14:09:45
6040	0	2022-08-13 14:10:00
6041	0	2022-08-13 14:10:15
6042	0	2022-08-13 14:10:30
6043	0	2022-08-13 14:10:45
6044	0	2022-08-13 14:11:00
6045	0	2022-08-13 14:11:15
6046	0	2022-08-13 14:11:30
6047	1	2022-08-13 14:11:45
6048	1	2022-08-13 14:12:00
6049	0	2022-08-13 14:12:15
6050	0	2022-08-13 14:12:30
6051	1	2022-08-13 14:12:45
6052	1	2022-08-13 14:13:00
6053	0	2022-08-13 14:13:15
6054	0	2022-08-13 14:13:30
6055	0	2022-08-13 14:13:45
6056	1	2022-08-13 14:14:00
6057	0	2022-08-13 14:14:15
6058	0	2022-08-13 14:14:30
6059	0	2022-08-13 14:14:45
6060	0	2022-08-13 14:15:00
6061	0	2022-08-13 14:15:15
6062	0	2022-08-13 14:15:30
6063	0	2022-08-13 14:15:45
6064	0	2022-08-13 14:16:00
6065	0	2022-08-13 14:16:15
6066	0	2022-08-13 14:16:30
6067	0	2022-08-13 14:16:45
6068	0	2022-08-13 14:17:00
6069	0	2022-08-13 14:17:15
6070	0	2022-08-13 14:17:30
6071	0	2022-08-13 14:17:45
6072	0	2022-08-13 14:18:00
6073	1	2022-08-13 14:18:15
6074	0	2022-08-13 14:18:30
6075	0	2022-08-13 14:18:45
6076	0	2022-08-13 14:19:00
6077	0	2022-08-13 14:19:15
6078	0	2022-08-13 14:19:30
6079	0	2022-08-13 14:19:45
6080	0	2022-08-13 14:20:00
6081	0	2022-08-13 14:20:15
6082	0	2022-08-13 14:20:30
6083	0	2022-08-13 14:20:45
6084	0	2022-08-13 14:21:00
6085	0	2022-08-13 14:21:15
6086	0	2022-08-13 14:21:30
6087	0	2022-08-13 14:21:45
6088	0	2022-08-13 14:22:00
6089	0	2022-08-13 14:22:15
6090	0	2022-08-13 14:22:30
6091	0	2022-08-13 14:22:45
6092	0	2022-08-13 14:23:00
6093	0	2022-08-13 14:23:15
6094	0	2022-08-13 14:23:30
6095	0	2022-08-13 14:23:45
6096	1	2022-08-13 14:24:00
6097	0	2022-08-13 14:24:15
6098	0	2022-08-13 14:24:30
6099	0	2022-08-13 14:24:45
6100	0	2022-08-13 14:25:00
6101	0	2022-08-13 14:25:15
6102	0	2022-08-13 14:25:30
6103	0	2022-08-13 14:25:45
6104	0	2022-08-13 14:26:00
6105	0	2022-08-13 14:26:15
6106	0	2022-08-13 14:26:30
6107	0	2022-08-13 14:26:45
6108	0	2022-08-13 14:27:00
6109	0	2022-08-13 14:27:15
6110	0	2022-08-13 14:27:30
6111	0	2022-08-13 14:27:45
6112	1	2022-08-13 14:28:00
6113	0	2022-08-13 14:28:15
6114	0	2022-08-13 14:28:30
6115	0	2022-08-13 14:28:45
6116	0	2022-08-13 14:29:00
6117	1	2022-08-13 14:29:15
6118	0	2022-08-13 14:29:30
6119	0	2022-08-13 14:29:45
6120	0	2022-08-13 14:30:00
6121	0	2022-08-13 14:30:15
6122	0	2022-08-13 14:30:30
6123	0	2022-08-13 14:30:45
6124	0	2022-08-13 14:31:00
6125	0	2022-08-13 14:31:15
6126	0	2022-08-13 14:31:30
6127	0	2022-08-13 14:31:45
6128	0	2022-08-13 14:32:00
6129	0	2022-08-13 14:32:15
6130	0	2022-08-13 14:32:30
6131	0	2022-08-13 14:32:45
6132	0	2022-08-13 14:33:00
6133	0	2022-08-13 14:33:15
6134	0	2022-08-13 14:33:30
6135	0	2022-08-13 14:33:45
6136	0	2022-08-13 14:34:00
6137	0	2022-08-13 14:34:15
6138	0	2022-08-13 14:34:30
6139	0	2022-08-13 14:34:45
6140	0	2022-08-13 14:35:00
6141	0	2022-08-13 14:35:15
6142	0	2022-08-13 14:35:30
6143	0	2022-08-13 14:35:45
6144	0	2022-08-13 14:36:00
6145	1	2022-08-13 14:36:15
6146	1	2022-08-13 14:36:30
6147	0	2022-08-13 14:36:45
6148	0	2022-08-13 14:37:00
6149	0	2022-08-13 14:37:15
6150	0	2022-08-13 14:37:30
6151	0	2022-08-13 14:37:45
6152	0	2022-08-13 14:38:00
6153	0	2022-08-13 14:38:15
6154	0	2022-08-13 14:38:30
6155	0	2022-08-13 14:38:45
6156	0	2022-08-13 14:39:00
6157	0	2022-08-13 14:39:15
6158	0	2022-08-13 14:39:30
6159	0	2022-08-13 14:39:45
6160	0	2022-08-13 14:40:00
6161	0	2022-08-13 14:40:15
6162	0	2022-08-13 14:40:30
6163	0	2022-08-13 14:40:45
6164	0	2022-08-13 14:41:00
6165	1	2022-08-13 14:41:15
6166	0	2022-08-13 14:41:30
6167	0	2022-08-13 14:41:45
6168	0	2022-08-13 14:42:00
6169	0	2022-08-13 14:42:15
6170	0	2022-08-13 14:42:30
6171	0	2022-08-13 14:42:45
6172	0	2022-08-13 14:43:00
6173	0	2022-08-13 14:43:15
6174	0	2022-08-13 14:43:30
6175	0	2022-08-13 14:43:45
6176	0	2022-08-13 14:44:00
6177	0	2022-08-13 14:44:15
6178	0	2022-08-13 14:44:30
6179	0	2022-08-13 14:44:45
6180	0	2022-08-13 14:45:00
6181	0	2022-08-13 14:45:15
6182	0	2022-08-13 14:45:30
6183	0	2022-08-13 14:45:45
6184	0	2022-08-13 14:46:00
6185	0	2022-08-13 14:46:15
6186	0	2022-08-13 14:46:30
6187	0	2022-08-13 14:46:45
6188	0	2022-08-13 14:47:00
6189	0	2022-08-13 14:47:15
6190	0	2022-08-13 14:47:30
6191	0	2022-08-13 14:47:45
6192	0	2022-08-13 14:48:00
6193	0	2022-08-13 14:48:15
6194	0	2022-08-13 14:48:30
6195	0	2022-08-13 14:48:45
6196	0	2022-08-13 14:49:00
6197	0	2022-08-13 14:49:15
6198	0	2022-08-13 14:49:30
6199	0	2022-08-13 14:49:45
6200	0	2022-08-13 14:50:00
6201	0	2022-08-13 14:50:15
6202	0	2022-08-13 14:50:30
6203	0	2022-08-13 14:50:45
6204	0	2022-08-13 14:51:00
6205	0	2022-08-13 14:51:15
6206	0	2022-08-13 14:51:30
6207	0	2022-08-13 14:51:45
6208	0	2022-08-13 14:52:00
6209	0	2022-08-13 14:52:15
6210	0	2022-08-13 14:52:30
6211	0	2022-08-13 14:52:45
6212	0	2022-08-13 14:53:00
6213	0	2022-08-13 14:53:15
6214	0	2022-08-13 14:53:30
6215	0	2022-08-13 14:53:45
6216	0	2022-08-13 14:54:00
6217	0	2022-08-13 14:54:15
6218	0	2022-08-13 14:54:30
6219	0	2022-08-13 14:54:45
6220	0	2022-08-13 14:55:00
6221	0	2022-08-13 14:55:15
6222	0	2022-08-13 14:55:30
6223	0	2022-08-13 14:55:45
6224	0	2022-08-13 14:56:00
6225	0	2022-08-13 14:56:15
6226	0	2022-08-13 14:56:30
6227	0	2022-08-13 14:56:45
6228	0	2022-08-13 14:57:00
6229	0	2022-08-13 14:57:15
6230	0	2022-08-13 14:57:30
6231	0	2022-08-13 14:57:45
6232	0	2022-08-13 14:58:00
6233	0	2022-08-13 14:58:15
6234	0	2022-08-13 14:58:30
6235	0	2022-08-13 14:58:45
6236	0	2022-08-13 14:59:00
6237	0	2022-08-13 14:59:15
6238	0	2022-08-13 14:59:30
6239	0	2022-08-13 14:59:45
6240	0	2022-08-13 15:00:00
6241	0	2022-08-13 15:00:15
6242	0	2022-08-13 15:00:30
6243	0	2022-08-13 15:00:45
6244	0	2022-08-13 15:01:00
6245	0	2022-08-13 15:01:15
6246	0	2022-08-13 15:01:30
6247	0	2022-08-13 15:01:45
6248	0	2022-08-13 15:02:00
6249	0	2022-08-13 15:02:15
6250	0	2022-08-13 15:02:30
6251	0	2022-08-13 15:02:45
6252	0	2022-08-13 15:03:00
6253	0	2022-08-13 15:03:15
6254	0	2022-08-13 15:03:30
6255	0	2022-08-13 15:03:45
6256	0	2022-08-13 15:04:00
6257	0	2022-08-13 15:04:15
6258	0	2022-08-13 15:04:30
6259	0	2022-08-13 15:04:45
6260	0	2022-08-13 15:05:00
6261	0	2022-08-13 15:05:15
6262	0	2022-08-13 15:05:30
6263	0	2022-08-13 15:05:45
6264	0	2022-08-13 15:06:00
6265	0	2022-08-13 15:06:15
6266	0	2022-08-13 15:06:30
6267	1	2022-08-13 15:06:45
6268	0	2022-08-13 15:07:00
6269	0	2022-08-13 15:07:15
6270	0	2022-08-13 15:07:30
6271	0	2022-08-13 15:07:45
